,Open,High,Low,Close,Adj Close,Volume,Ativo
2021-06-11,23.60892105102539,23.863500595092773,21.45595932006836,21.850969314575195,21.850969314575195,390923862,UNI3-USD
2021-06-12,21.87485122680664,21.909217834472656,20.312402725219727,21.3225154876709,21.3225154876709,379030854,UNI3-USD
2021-06-13,21.308591842651367,23.60087776184082,20.51679039001465,23.274320602416992,23.274320602416992,408171937,UNI3-USD
2021-06-14,23.26169776916504,24.22007179260254,22.60933494567871,23.407238006591797,23.407238006591797,418305189,UNI3-USD
2021-06-15,24.10638427734375,24.68617820739746,23.196107864379883,24.18085289001465,24.18085289001465,405740380,UNI3-USD
2021-06-16,23.458093643188477,23.565771102905273,21.700481414794922,21.832225799560547,21.832225799560547,344163561,UNI3-USD
2021-06-17,21.85268783569336,22.919666290283203,21.498079299926758,22.154890060424805,22.154890060424805,247003560,UNI3-USD
2021-06-18,22.186534881591797,22.261383056640625,19.646007537841797,20.393360137939453,20.393360137939453,330277776,UNI3-USD
2021-06-19,20.421415328979492,20.97942352294922,19.86441421508789,19.91080665588379,19.91080665588379,268928419,UNI3-USD
2021-06-20,19.843891143798828,21.05272674560547,18.684234619140625,20.8065128326416,20.8065128326416,368331090,UNI3-USD
2021-06-21,20.741506576538086,20.879562377929688,15.785394668579102,15.850638389587402,15.850638389587402,566312286,UNI3-USD
2021-06-22,15.802811622619629,17.103456497192383,13.999982833862305,16.38027572631836,16.38027572631836,706248217,UNI3-USD
2021-06-23,16.403793334960938,18.488224029541016,15.836358070373535,17.87169647216797,17.87169647216797,511611142,UNI3-USD
2021-06-24,17.814517974853516,18.55271339416504,16.658824920654297,18.05471420288086,18.05471420288086,366440877,UNI3-USD
2021-06-25,18.06206512451172,18.337860107421875,15.73205280303955,15.905190467834473,15.905190467834473,370292098,UNI3-USD
2021-06-26,15.866926193237305,16.451696395874023,15.136502265930176,16.10042381286621,16.10042381286621,284658409,UNI3-USD
2021-06-27,16.15028190612793,17.095666885375977,15.668840408325195,17.095666885375977,17.095666885375977,255240542,UNI3-USD
2021-06-28,17.09621238708496,18.134931564331055,16.881338119506836,17.683860778808594,17.683860778808594,306684346,UNI3-USD
2021-06-29,17.735248565673828,19.18585205078125,17.68160057067871,18.554330825805664,18.554330825805664,383182157,UNI3-USD
2021-06-30,18.644372940063477,19.285432815551758,17.19900131225586,19.278358459472656,19.278358459472656,397542621,UNI3-USD
2021-07-01,19.27789878845215,19.27789878845215,17.58957862854004,17.870399475097656,17.870399475097656,364624991,UNI3-USD
2021-07-02,17.833072662353516,18.24357032775879,16.98381805419922,18.24172592163086,18.24172592163086,307045716,UNI3-USD
2021-07-03,18.227338790893555,19.524757385253906,17.849987030029297,19.524757385253906,19.524757385253906,344855379,UNI3-USD
2021-07-04,19.479936599731445,21.48141098022461,18.947370529174805,20.771873474121094,20.771873474121094,540490915,UNI3-USD
2021-07-05,20.767419815063477,20.86778450012207,19.180908203125,20.09518051147461,20.09518051147461,545274387,UNI3-USD
2021-07-06,20.088390350341797,23.18855857849121,20.075544357299805,22.40018653869629,22.40018653869629,815123869,UNI3-USD
2021-07-07,22.39900779724121,23.388099670410156,21.764413833618164,22.23114585876465,22.23114585876465,484900571,UNI3-USD
2021-07-08,22.276458740234375,22.297191619873047,19.9932861328125,20.400131225585938,20.400131225585938,491809315,UNI3-USD
2021-07-09,20.352445602416992,21.5440673828125,19.80423355102539,20.985469818115234,20.985469818115234,439238859,UNI3-USD
2021-07-10,20.99674415588379,21.513734817504883,19.98267364501953,20.2437744140625,20.2437744140625,259378363,UNI3-USD
2021-07-11,20.243202209472656,20.94205093383789,20.008882522583008,20.681039810180664,20.681039810180664,268848504,UNI3-USD
2021-07-12,20.69620704650879,21.395008087158203,19.25403594970703,19.587623596191406,19.587623596191406,356522125,UNI3-USD
2021-07-13,19.578746795654297,19.703317642211914,18.201261520385742,18.438556671142578,18.438556671142578,348010795,UNI3-USD
2021-07-14,18.46722984313965,18.5223331451416,16.779993057250977,17.868684768676758,17.868684768676758,452806171,UNI3-USD
2021-07-15,17.892854690551758,18.37451934814453,16.82573127746582,16.996023178100586,16.996023178100586,404867307,UNI3-USD
2021-07-16,17.048324584960938,17.58660888671875,15.947651863098145,16.408367156982422,16.408367156982422,382003612,UNI3-USD
2021-07-17,16.362070083618164,16.74807357788086,15.95964241027832,16.106517791748047,16.106517791748047,335054881,UNI3-USD
2021-07-18,16.125919342041016,17.16274070739746,16.088106155395508,16.36115837097168,16.36115837097168,319630224,UNI3-USD
2021-07-19,16.323026657104492,16.764490127563477,15.433442115783691,15.689140319824219,15.689140319824219,353935381,UNI3-USD
2021-07-20,15.728275299072266,15.949567794799805,14.448476791381836,14.599843978881836,14.599843978881836,371509356,UNI3-USD
2021-07-21,14.56502628326416,16.863319396972656,14.05224323272705,16.679479598999023,16.679479598999023,416317964,UNI3-USD
2021-07-22,16.7115535736084,17.601350784301758,16.133222579956055,17.59596824645996,17.59596824645996,371465656,UNI3-USD
2021-07-23,17.584640502929688,18.69587516784668,16.975677490234375,18.623628616333008,18.623628616333008,394618360,UNI3-USD
2021-07-24,18.587982177734375,18.919546127319336,18.06842613220215,18.278602600097656,18.278602600097656,325806068,UNI3-USD
2021-07-25,18.242319107055664,18.432689666748047,17.257539749145508,18.27025604248047,18.27025604248047,318191966,UNI3-USD
2021-07-26,18.288524627685547,20.266700744628906,18.190876007080078,18.568395614624023,18.568395614624023,564412316,UNI3-USD
2021-07-27,18.528833389282227,19.22001838684082,17.744304656982422,18.882579803466797,18.882579803466797,426135637,UNI3-USD
2021-07-28,18.909162521362305,19.435848236083984,18.557363510131836,19.015607833862305,19.015607833862305,431734062,UNI3-USD
2021-07-29,19.04873275756836,19.71870994567871,18.673141479492188,19.542638778686523,19.542638778686523,388361237,UNI3-USD
2021-07-30,19.585548400878906,21.033720016479492,19.415691375732422,20.97228240966797,20.97228240966797,528084944,UNI3-USD
2021-07-31,20.924837112426758,21.954557418823242,20.728954315185547,21.811683654785156,21.811683654785156,417548123,UNI3-USD
2021-08-01,21.746381759643555,23.206567764282227,21.591379165649414,22.032346725463867,22.032346725463867,490870113,UNI3-USD
2021-08-02,22.002351760864258,23.087751388549805,21.42799186706543,22.40984535217285,22.40984535217285,430925094,UNI3-USD
2021-08-03,22.40085220336914,22.72880744934082,20.707937240600586,21.27823257446289,21.27823257446289,497818522,UNI3-USD
2021-08-04,21.32986831665039,23.712020874023438,20.81300926208496,23.526203155517578,23.526203155517578,544646703,UNI3-USD
2021-08-05,23.53813934326172,25.50761604309082,22.143842697143555,25.440156936645508,25.440156936645508,701727726,UNI3-USD
2021-08-06,25.438196182250977,26.86307144165039,24.55274200439453,26.160932540893555,26.160932540893555,507687348,UNI3-USD
2021-08-07,26.168184280395508,28.996150970458984,25.82314109802246,28.185483932495117,28.185483932495117,657129565,UNI3-USD
2017-07-23,555.885986328125,578.9710083007812,411.7760009765625,413.05999755859375,413.05999755859375,85013,BCH-USD
2017-07-24,412.5799865722656,578.8920288085938,409.21099853515625,440.70098876953125,440.70098876953125,190952,BCH-USD
2017-07-25,441.3450012207031,541.6580200195312,338.09100341796875,406.8970031738281,406.8970031738281,524908,BCH-USD
2017-07-26,407.0820007324219,486.15899658203125,321.7919921875,365.8160095214844,365.8160095214844,1784640,BCH-USD
2017-07-27,417.0979919433594,460.968994140625,367.7770080566406,385.47900390625,385.47900390625,533207,BCH-USD
2017-07-28,386.6470031738281,465.1809997558594,217.05999755859375,406.0459899902344,406.0459899902344,1230160,BCH-USD
2017-07-29,410.56500244140625,423.7309875488281,323.7300109863281,384.77301025390625,384.77301025390625,737815,BCH-USD
2017-07-30,385.1400146484375,385.1400146484375,316.25201416015625,345.6610107421875,345.6610107421875,606695,BCH-USD
2017-07-31,346.364013671875,347.82501220703125,266.18798828125,294.46099853515625,294.46099853515625,1075960,BCH-USD
2017-08-01,294.60198974609375,426.1099853515625,210.38499450683594,380.010009765625,380.010009765625,65988800,BCH-USD
2017-08-02,382.37701416015625,756.9320068359375,309.3340148925781,452.6570129394531,452.6570129394531,416207008,BCH-USD
2017-08-03,448.4859924316406,519.2769775390625,364.0480041503906,364.0480041503906,364.0480041503906,161518000,BCH-USD
2017-08-04,362.1830139160156,386.9320068359375,233.04600524902344,233.04600524902344,233.04600524902344,185038000,BCH-USD
2017-08-05,231.10899353027344,273.0360107421875,200.97799682617188,213.14700317382812,213.14700317382812,144043008,BCH-USD
2017-08-06,212.17599487304688,223.70399475097656,203.44500732421875,220.656005859375,220.656005859375,107606000,BCH-USD
2017-08-07,223.75599670410156,373.87200927734375,223.75599670410156,319.6889953613281,319.6889953613281,346545984,BCH-USD
2017-08-08,321.3500061035156,386.29400634765625,309.6109924316406,345.4880065917969,345.4880065917969,274880000,BCH-USD
2017-08-09,345.2799987792969,349.3169860839844,298.6080017089844,303.8909912109375,303.8909912109375,165032000,BCH-USD
2017-08-10,305.21099853515625,311.6830139160156,274.6789855957031,275.9530029296875,275.9530029296875,136636992,BCH-USD
2017-08-11,275.8810119628906,351.1570129394531,275.02398681640625,328.24200439453125,328.24200439453125,233971008,BCH-USD
2017-08-12,327.8190002441406,341.8479919433594,313.7040100097656,317.09100341796875,317.09100341796875,126007000,BCH-USD
2017-08-13,316.2860107421875,317.4729919433594,298.0530090332031,298.0530090332031,298.0530090332031,120722000,BCH-USD
2017-08-14,296.0979919433594,327.3900146484375,293.49700927734375,297.6780090332031,297.6780090332031,174968000,BCH-USD
2017-08-15,298.18499755859375,306.52099609375,292.87701416015625,297.864013671875,297.864013671875,133924000,BCH-USD
2017-08-16,297.9700012207031,307.6159973144531,290.2070007324219,300.2099914550781,300.2099914550781,106436000,BCH-USD
2017-08-17,301.02099609375,460.5299987792969,293.09600830078125,460.5299987792969,460.5299987792969,744604992,BCH-USD
2017-08-18,458.6700134277344,764.073974609375,458.6700134277344,690.239990234375,690.239990234375,3087490048,BCH-USD
2017-08-19,697.0440063476562,1091.969970703125,625.1610107421875,754.5579833984375,754.5579833984375,3196229888,BCH-USD
2017-08-20,772.4180297851562,858.9609985351562,683.9409790039062,712.8729858398438,712.8729858398438,1494019968,BCH-USD
2017-08-21,723.7009887695312,756.5900268554688,573.4730224609375,599.635009765625,599.635009765625,1123399936,BCH-USD
2017-08-22,596.1939697265625,734.8800048828125,570.27001953125,690.8829956054688,690.8829956054688,1393260032,BCH-USD
2017-08-23,690.9600219726562,715.6719970703125,651.3170166015625,669.4000244140625,669.4000244140625,501983008,BCH-USD
2017-08-24,670.0280151367188,697.322021484375,617.3109741210938,628.1090087890625,628.1090087890625,407176992,BCH-USD
2017-08-25,627.06298828125,665.4149780273438,624.2990112304688,641.0549926757812,641.0549926757812,348632000,BCH-USD
2017-08-26,641.8820190429688,646.9320068359375,622.3610229492188,625.3209838867188,625.3209838867188,193414000,BCH-USD
2017-08-27,625.8920288085938,654.8720092773438,589.635009765625,620.89599609375,620.89599609375,402718016,BCH-USD
2017-08-28,619.697998046875,626.8779907226562,595.52197265625,596.177001953125,596.177001953125,216272992,BCH-USD
2017-08-29,596.1300048828125,599.302978515625,528.3150024414062,552.927001953125,552.927001953125,370016992,BCH-USD
2017-08-30,549.3159790039062,604.68701171875,535.916015625,575.2069702148438,575.2069702148438,443856000,BCH-USD
2017-08-31,576.2509765625,603.6909790039062,572.1389770507812,588.1729736328125,588.1729736328125,298144000,BCH-USD
2017-09-01,588.3980102539062,645.5239868164062,586.7310180664062,622.1680297851562,622.1680297851562,393839008,BCH-USD
2017-09-02,621.9630126953125,642.0490112304688,560.583984375,575.9019775390625,575.9019775390625,350478016,BCH-USD
2017-09-03,578.2659912109375,617.4080200195312,563.5919799804688,607.4329833984375,607.4329833984375,344862016,BCH-USD
2017-09-04,608.260986328125,608.260986328125,500.7550048828125,517.2429809570312,517.2429809570312,328956992,BCH-USD
2017-09-05,514.9039916992188,550.9459838867188,458.77899169921875,541.7130126953125,541.7130126953125,338977984,BCH-USD
2017-09-06,541.281982421875,642.6900024414062,539.9639892578125,638.177978515625,638.177978515625,693240000,BCH-USD
2017-09-07,636.8460083007812,707.9810180664062,603.5009765625,652.85498046875,652.85498046875,1082380032,BCH-USD
2017-09-08,654.3729858398438,687.3040161132812,557.5050048828125,583.0980224609375,583.0980224609375,809763008,BCH-USD
2017-09-09,584.72802734375,586.1849975585938,539.1500244140625,547.4710083007812,547.4710083007812,234578000,BCH-USD
2017-09-10,546.4749755859375,546.7520141601562,484.09100341796875,537.0670166015625,537.0670166015625,289508000,BCH-USD
2017-09-11,537.18701171875,556.2509765625,515.6690063476562,537.8099975585938,537.8099975585938,274712000,BCH-USD
2017-09-12,539.0260009765625,559.2169799804688,505.01300048828125,510.406005859375,510.406005859375,273824992,BCH-USD
2017-09-13,509.4679870605469,519.2009887695312,471.21600341796875,503.6050109863281,503.6050109863281,340344000,BCH-USD
2017-09-14,504.22198486328125,510.47100830078125,367.0409851074219,367.0409851074219,367.0409851074219,257431008,BCH-USD
2017-09-15,369.4930114746094,448.385986328125,301.6889953613281,424.02099609375,424.02099609375,707230976,BCH-USD
2017-09-16,424.48699951171875,450.97601318359375,388.2019958496094,440.218994140625,440.218994140625,313583008,BCH-USD
2017-09-17,438.89801025390625,438.89801025390625,384.06201171875,419.864013671875,419.864013671875,221828000,BCH-USD
2017-09-18,422.0880126953125,479.6910095214844,422.0880126953125,479.3169860839844,479.3169860839844,458550016,BCH-USD
2017-09-19,480.63800048828125,550.4099731445312,450.04901123046875,527.875,527.875,802321024,BCH-USD
2017-09-20,526.7369995117188,527.718017578125,471.0870056152344,476.0509948730469,476.0509948730469,669264000,BCH-USD
2017-09-21,475.8299865722656,480.0050048828125,413.7460021972656,416.2640075683594,416.2640075683594,316731008,BCH-USD
2017-09-22,417.9169921875,435.44500732421875,402.7659912109375,415.0929870605469,415.0929870605469,241904992,BCH-USD
2017-09-23,415.3059997558594,432.9590148925781,407.45098876953125,428.50299072265625,428.50299072265625,189127008,BCH-USD
2017-09-24,428.802001953125,433.0429992675781,419.2510070800781,421.0299987792969,421.0299987792969,114527000,BCH-USD
2017-09-25,419.6470031738281,450.12799072265625,419.6470031738281,445.79901123046875,445.79901123046875,302272000,BCH-USD
2017-09-26,445.3609924316406,458.25,441.8299865722656,441.8299865722656,441.8299865722656,165303008,BCH-USD
2017-09-27,441.8550109863281,459.99700927734375,439.40899658203125,457.3110046386719,457.3110046386719,197884992,BCH-USD
2017-09-28,456.7130126953125,465.2030029296875,433.5039978027344,447.8059997558594,447.8059997558594,300420992,BCH-USD
2017-09-29,447.6619873046875,447.9230041503906,426.99200439453125,436.7749938964844,436.7749938964844,148724992,BCH-USD
2017-09-30,436.6449890136719,445.62298583984375,432.53399658203125,432.6260070800781,432.6260070800781,150564992,BCH-USD
2017-10-01,433.3800048828125,436.93701171875,415.1520080566406,415.1520080566406,415.1520080566406,164290000,BCH-USD
2017-10-02,415.8689880371094,430.8630065917969,411.8429870605469,421.1860046386719,421.1860046386719,219590000,BCH-USD
2017-10-03,421.7860107421875,421.7860107421875,395.7439880371094,404.177001953125,404.177001953125,130247000,BCH-USD
2017-10-04,404.1990051269531,404.447998046875,354.552001953125,358.4469909667969,358.4469909667969,251584000,BCH-USD
2017-10-05,358.4219970703125,371.19000244140625,348.4469909667969,355.75,355.75,268340992,BCH-USD
2017-10-06,355.43499755859375,371.2829895019531,354.96099853515625,363.0140075683594,363.0140075683594,182031008,BCH-USD
2017-10-07,363.60198974609375,364.87701416015625,356.06500244140625,360.7820129394531,360.7820129394531,91004000,BCH-USD
2017-10-08,360.0899963378906,362.4639892578125,337.0010070800781,342.2120056152344,342.2120056152344,203754000,BCH-USD
2017-10-09,342.7560119628906,342.7560119628906,289.0369873046875,314.1610107421875,314.1610107421875,288075008,BCH-USD
